"Series Description","Total consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Total securitized consumer credit, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Revolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Nonrevolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Student loans owned and securitized, not seasonally adjusted flow, monthly rate","Motor vehicle loans owned and securitized, not seasonally adjusted flow, monthly rate"
1976-06,1832.68,284.31,1548.38,3044.00,,1720.00,1720.00,1672.00,48.00,,357.00,357.00,,903.00,,,64.00,64.00,,201.00,,128.00,128.00,128.00,,,,,,,73.00,73.00,,2843.00,,1592.00,1592.00,1544.00,48.00,,357.00,357.00,,903.00,,,-9.00,-9.00,,,1298.33
1976-07,2032.59,499.59,1533.00,2050.00,,1614.00,1614.00,1580.00,34.00,,283.00,283.00,,417.00,,,-264.00,-264.00,,440.00,,284.00,284.00,284.00,,,,,,,156.00,156.00,,1610.00,,1330.00,1330.00,1296.00,34.00,,283.00,283.00,,417.00,,,-420.00,-420.00,,,ND
1976-08,1237.16,315.14,922.02,2703.00,,1579.00,1579.00,1545.00,34.00,,212.00,212.00,,689.00,,,223.00,223.00,,342.00,,288.00,288.00,288.00,,,,,,,54.00,54.00,,2361.00,,1291.00,1291.00,1257.00,34.00,,212.00,212.00,,689.00,,,169.00,169.00,,,ND
1976-09,2198.92,452.38,1746.54,2787.00,,1505.00,1505.00,1431.00,74.00,,16.00,16.00,,762.00,,,504.00,504.00,,362.00,,345.00,345.00,345.00,,,,,,,17.00,17.00,,2425.00,,1160.00,1160.00,1086.00,74.00,,16.00,16.00,,762.00,,,487.00,487.00,,,1003.33
1976-10,2158.32,394.28,1764.04,2206.00,,933.00,933.00,891.00,42.00,,884.00,884.00,,151.00,,,238.00,238.00,,66.00,,169.00,169.00,169.00,,,,,,,-103.00,-103.00,,2140.00,,764.00,764.00,722.00,42.00,,884.00,884.00,,151.00,,,341.00,341.00,,,ND
1976-11,1937.81,-41.63,1979.44,1765.00,,633.00,633.00,585.00,48.00,,188.00,188.00,,346.00,,,598.00,598.00,,140.00,,177.00,177.00,177.00,,,,,,,-37.00,-37.00,,1625.00,,456.00,456.00,408.00,48.00,,188.00,188.00,,346.00,,,635.00,635.00,,,ND
1976-12,2916.68,-216.52,3133.20,4302.00,,2056.00,2056.00,1934.00,122.00,,-504.00,-504.00,,490.00,,,2260.00,2260.00,,951.00,,901.00,901.00,901.00,,,,,,,50.00,50.00,,3351.00,,1155.00,1155.00,1033.00,122.00,,-504.00,-504.00,,490.00,,,2210.00,2210.00,,,520.33
1977-01,-129.44,14194.58,-14324.02,-2933.78,,-254.00,-254.00,-216.00,-38.00,,65.00,65.00,,-151.00,,,-2594.00,-2594.00,,15021.00,,-31.00,-31.00,-31.00,,,,,,,15052.00,15052.00,,-17954.78,,-223.00,-223.00,-185.00,-38.00,,65.00,65.00,,-151.00,,,-17646.00,-17646.00,,,ND
1977-02,2795.05,-149.73,2944.78,385.56,,689.00,689.00,596.00,93.00,,-52.00,-52.00,,284.00,127.56,,-663.00,-663.00,,-624.00,,-140.00,-140.00,-140.00,,,,,,,-484.00,-484.00,,1009.56,,829.00,829.00,736.00,93.00,,-52.00,-52.00,,284.00,127.56,,-179.00,-179.00,,,ND
1977-03,3820.07,464.04,3356.03,2601.22,,1468.00,1468.00,1419.00,49.00,,185.00,185.00,,748.00,141.22,,59.00,59.00,,-146.00,,-93.00,-93.00,-93.00,,,,,,,-53.00,-53.00,,2747.22,,1561.00,1561.00,1512.00,49.00,,185.00,185.00,,748.00,141.22,,112.00,112.00,,,663.00
1977-04,3245.78,819.73,2426.05,4045.59,,2747.00,2747.00,2613.00,134.00,,240.00,240.00,,458.00,6.59,,594.00,594.00,,492.00,,257.00,257.00,257.00,,,,,,,235.00,235.00,,3553.59,,2490.00,2490.00,2356.00,134.00,,240.00,240.00,,458.00,6.59,,359.00,359.00,,,ND
1977-05,3424.04,867.64,2556.40,4248.81,,2353.00,2353.00,2248.00,105.00,,434.00,434.00,,793.00,6.81,,662.00,662.00,,512.00,,176.00,176.00,176.00,,,,,,,336.00,336.00,,3736.81,,2177.00,2177.00,2072.00,105.00,,434.00,434.00,,793.00,6.81,,326.00,326.00,,,ND
1977-06,3390.49,744.71,2645.78,4598.59,,2996.00,2996.00,2913.00,83.00,,450.00,450.00,,1051.00,6.59,,95.00,95.00,,494.00,,405.00,405.00,405.00,,,,,,,89.00,89.00,,4104.59,,2591.00,2591.00,2508.00,83.00,,450.00,450.00,,1051.00,6.59,,6.00,6.00,,,1710.67
1977-07,3072.48,536.83,2535.64,3005.96,,2019.00,2019.00,1953.00,66.00,,548.00,548.00,,365.00,26.96,,47.00,47.00,,337.00,,270.00,270.00,270.00,,,,,,,67.00,67.00,,2668.96,,1749.00,1749.00,1683.00,66.00,,548.00,548.00,,365.00,26.96,,-20.00,-20.00,,,ND
1977-08,2993.47,638.95,2354.51,4502.96,,2990.00,2990.00,2839.00,151.00,,456.00,456.00,,958.00,26.96,,72.00,72.00,,678.00,,606.00,606.00,606.00,,,,,,,72.00,72.00,,3824.96,,2384.00,2384.00,2233.00,151.00,,456.00,456.00,,958.00,26.96,,0.00,0.00,,,ND
1977-09,2787.27,768.01,2019.26,3396.09,,2071.00,2071.00,1961.00,110.00,,211.00,211.00,,698.00,26.09,,390.00,390.00,,621.00,,538.00,538.00,538.00,,,,,,,83.00,83.00,,2775.09,,1533.00,1533.00,1423.00,110.00,,211.00,211.00,,698.00,26.09,,307.00,307.00,,,1516.33
1977-10,4153.85,1099.92,3053.93,3850.68,,1499.00,1499.00,1473.00,26.00,,1724.00,1724.00,,204.00,1.68,,422.00,422.00,,465.00,,282.00,282.00,282.00,,,,,,,183.00,183.00,,3385.68,,1217.00,1217.00,1191.00,26.00,,1724.00,1724.00,,204.00,1.68,,239.00,239.00,,,ND
1977-11,3357.26,505.43,2851.83,3429.63,,1676.00,1676.00,1550.00,126.00,,588.00,588.00,,486.00,1.63,,678.00,678.00,,974.00,,375.00,375.00,375.00,,,,,,,599.00,599.00,,2455.63,,1301.00,1301.00,1175.00,126.00,,588.00,588.00,,486.00,1.63,,79.00,79.00,,,ND
1977-12,1789.79,435.65,1354.14,4658.68,,2938.00,2938.00,2910.00,28.00,,-1239.00,-1239.00,,542.00,1.68,,2416.00,2416.00,,3260.00,,1370.00,1370.00,1370.00,,,,,,,1890.00,1890.00,,1398.68,,1568.00,1568.00,1540.00,28.00,,-1239.00,-1239.00,,542.00,1.68,,526.00,526.00,,,808.67
1978-01,2202.62,-490.22,2692.84,-1533.17,,225.00,225.00,422.00,-197.00,,27.00,27.00,,-203.00,25.83,,-1608.00,-1608.00,,-479.00,,270.00,270.00,270.00,,,,,,,-749.00,-749.00,,-1054.17,,-45.00,-45.00,152.00,-197.00,,27.00,27.00,,-203.00,25.83,,-859.00,-859.00,,,ND
1978-02,2972.71,-30.38,3003.09,204.33,,646.00,646.00,469.00,177.00,,5.00,5.00,,356.00,23.33,,-826.00,-826.00,,-653.00,,-43.00,-43.00,-43.00,,,,,,,-610.00,-610.00,,857.33,,689.00,689.00,512.00,177.00,,5.00,5.00,,356.00,23.33,,-216.00,-216.00,,,ND
1978-03,4524.79,584.95,3939.83,3407.83,,2190.00,2190.00,2098.00,92.00,,254.00,254.00,,966.00,25.83,,-28.00,-28.00,,-110.00,,104.00,104.00,104.00,,,,,,,-214.00,-214.00,,3517.83,,2086.00,2086.00,1994.00,92.00,,254.00,254.00,,966.00,25.83,,186.00,186.00,,,895.00
1978-04,3874.16,863.86,3010.30,4555.97,,3468.00,3468.00,3402.00,66.00,,556.00,556.00,,512.00,32.97,,-13.00,-13.00,,391.00,,350.00,350.00,350.00,,,,,,,41.00,41.00,,4164.97,,3118.00,3118.00,3052.00,66.00,,556.00,556.00,,512.00,32.97,,-54.00,-54.00,,,ND
1978-05,5119.60,1008.13,4111.47,5841.07,,3388.00,3388.00,3269.00,119.00,,798.00,798.00,,1245.00,34.07,,376.00,376.00,,540.00,,323.00,323.00,323.00,,,,,,,217.00,217.00,,5301.07,,3065.00,3065.00,2946.00,119.00,,798.00,798.00,,1245.00,34.07,,159.00,159.00,,,ND
1978-06,5844.20,1195.83,4648.37,7157.97,,4339.00,4339.00,4178.00,161.00,,904.00,904.00,,1455.00,32.97,,427.00,427.00,,917.00,,631.00,631.00,631.00,,,,,,,286.00,286.00,,6240.97,,3708.00,3708.00,3547.00,161.00,,904.00,904.00,,1455.00,32.97,,141.00,141.00,,,2363.00
1978-07,3704.77,988.09,2716.68,3555.53,,2488.00,2488.00,2508.00,-20.00,,675.00,675.00,,338.00,18.53,,36.00,36.00,,666.00,,557.00,557.00,557.00,,,,,,,109.00,109.00,,2889.53,,1931.00,1931.00,1951.00,-20.00,,675.00,675.00,,338.00,18.53,,-73.00,-73.00,,,ND
1978-08,4007.57,946.78,3060.79,5782.53,,3538.00,3538.00,3122.00,416.00,,872.00,872.00,,924.00,18.53,,430.00,430.00,,1055.00,,748.00,748.00,748.00,,,,,,,307.00,307.00,,4727.53,,2790.00,2790.00,2374.00,416.00,,872.00,872.00,,924.00,18.53,,123.00,123.00,,,ND
1978-09,3366.31,1028.50,2337.80,4157.93,,2478.00,2478.00,1849.00,629.00,,547.00,547.00,,669.00,17.93,,446.00,446.00,,986.00,,621.00,621.00,621.00,,,,,,,365.00,365.00,,3171.93,,1857.00,1857.00,1228.00,629.00,,547.00,547.00,,669.00,17.93,,81.00,81.00,,,1712.33
1978-10,2633.07,934.71,1698.37,2275.28,,771.00,771.00,1251.00,-480.00,,537.00,537.00,,251.00,57.28,,659.00,659.00,,404.00,,191.00,191.00,191.00,,,,,,,213.00,213.00,,1871.28,,580.00,580.00,1060.00,-480.00,,537.00,537.00,,251.00,57.28,,446.00,446.00,,,ND
1978-11,3917.71,595.61,3322.10,4106.43,,1745.00,1745.00,1323.00,422.00,,926.00,926.00,,542.00,55.43,,838.00,838.00,,1175.00,,527.00,527.00,527.00,,,,,,,648.00,648.00,,2931.43,,1218.00,1218.00,796.00,422.00,,926.00,926.00,,542.00,55.43,,190.00,190.00,,,ND
1978-12,3370.19,650.28,2719.91,6901.28,,2264.00,2264.00,2319.00,-55.00,,1033.00,1033.00,,512.00,57.28,,3035.00,3035.00,,4143.00,,1688.00,1688.00,1688.00,,,,,,,2455.00,2455.00,,2758.28,,576.00,576.00,631.00,-55.00,,1033.00,1033.00,,512.00,57.28,,580.00,580.00,,,951.67
1979-01,3802.71,-102.96,3905.67,-527.39,,771.00,771.00,636.00,135.00,,529.00,529.00,,-333.00,39.61,,-1534.00,-1534.00,,-509.00,,405.00,405.00,405.00,,,,,,,-914.00,-914.00,,-18.39,,366.00,366.00,231.00,135.00,,529.00,529.00,,-333.00,39.61,,-620.00,-620.00,,,ND
1979-02,3620.69,219.14,3401.55,359.78,,756.00,756.00,475.00,281.00,,495.00,495.00,,89.00,35.78,,-1016.00,-1016.00,,-732.00,,-98.00,-98.00,-98.00,,,,,,,-634.00,-634.00,,1091.78,,854.00,854.00,573.00,281.00,,495.00,495.00,,89.00,35.78,,-382.00,-382.00,,,ND
1979-03,3676.96,562.57,3114.40,2681.61,,1378.00,1378.00,1080.00,298.00,,948.00,948.00,,585.00,39.61,,-269.00,-269.00,,-298.00,,18.00,18.00,18.00,,,,,,,-316.00,-316.00,,2979.61,,1360.00,1360.00,1062.00,298.00,,948.00,948.00,,585.00,39.61,,47.00,47.00,,,1193.33
1979-04,3744.13,1020.27,2723.86,4239.26,,2851.00,2851.00,2676.00,175.00,,1127.00,1127.00,,-28.00,36.26,,253.00,253.00,,475.00,,327.00,327.00,327.00,,,,,,,148.00,148.00,,3764.26,,2524.00,2524.00,2349.00,175.00,,1127.00,1127.00,,-28.00,36.26,,105.00,105.00,,,ND
1979-05,4232.51,1130.39,3102.12,4821.47,,2775.00,2775.00,2562.00,213.00,,1004.00,1004.00,,459.00,37.47,,546.00,546.00,,610.00,,286.00,286.00,286.00,,,,,,,324.00,324.00,,4211.47,,2489.00,2489.00,2276.00,213.00,,1004.00,1004.00,,459.00,37.47,,222.00,222.00,,,ND
1979-06,2995.36,884.92,2110.44,4439.26,,2508.00,2508.00,2236.00,272.00,,1192.00,1192.00,,590.00,36.26,,113.00,113.00,,690.00,,538.00,538.00,538.00,,,,,,,152.00,152.00,,3749.26,,1970.00,1970.00,1698.00,272.00,,1192.00,1192.00,,590.00,36.26,,-39.00,-39.00,,,1793.67
1979-07,3817.25,725.34,3091.91,3588.49,,2235.00,2235.00,1573.00,662.00,,1168.00,1168.00,,146.00,45.49,,-6.00,-6.00,,373.00,,273.00,273.00,273.00,,,,,,,100.00,100.00,,3215.49,,1962.00,1962.00,1300.00,662.00,,1168.00,1168.00,,146.00,45.49,,-106.00,-106.00,,,ND
1979-08,3795.47,1140.86,2654.61,5873.49,,3745.00,3745.00,2989.00,756.00,,601.00,601.00,,798.00,45.49,,684.00,684.00,,1386.00,,791.00,791.00,791.00,,,,,,,595.00,595.00,,4487.49,,2954.00,2954.00,2198.00,756.00,,601.00,601.00,,798.00,45.49,,89.00,89.00,,,ND
1979-09,3664.28,804.74,2859.54,4747.02,,2509.00,2509.00,1791.00,718.00,,1185.00,1185.00,,522.00,44.02,,487.00,487.00,,926.00,,594.00,594.00,594.00,,,,,,,332.00,332.00,,3821.02,,1915.00,1915.00,1197.00,718.00,,1185.00,1185.00,,522.00,44.02,,155.00,155.00,,,1277.33
1979-10,3801.56,1104.49,2697.07,3255.50,,1992.00,1992.00,1346.00,646.00,,614.00,614.00,,-258.00,77.50,,830.00,830.00,,698.00,,444.00,444.00,444.00,,,,,,,254.00,254.00,,2557.50,,1548.00,1548.00,902.00,646.00,,614.00,614.00,,-258.00,77.50,,576.00,576.00,,,ND
1979-11,3138.11,734.33,2403.78,3357.00,,1408.00,1408.00,613.00,795.00,,1240.00,1240.00,,-75.00,75.00,,709.00,709.00,,1342.00,,513.00,513.00,513.00,,,,,,,829.00,829.00,,2015.00,,895.00,895.00,100.00,795.00,,1240.00,1240.00,,-75.00,75.00,,-120.00,-120.00,,,ND
1979-12,2199.69,-318.59,2518.28,6475.50,,3188.00,3188.00,1236.00,1952.00,,894.00,894.00,,-279.00,77.50,,2595.00,2595.00,,3667.00,,1430.00,1430.00,1430.00,,,,,,,2237.00,2237.00,,2808.50,,1758.00,1758.00,-194.00,1952.00,,894.00,894.00,,-279.00,77.50,,358.00,358.00,,,322.33
1980-01,1886.60,153.33,1733.26,-2927.67,,-791.00,-791.00,-267.00,-524.00,,1420.00,1420.00,,-917.00,77.33,,-2717.00,-2717.00,,-773.00,,-61.00,-61.00,-61.00,,,,,,,-712.00,-712.00,,-2154.67,,-730.00,-730.00,-206.00,-524.00,,1420.00,1420.00,,-917.00,77.33,,-2005.00,-2005.00,,,ND
1980-02,2580.53,379.36,2201.17,-1186.66,,-336.00,-336.00,-705.00,369.00,,596.00,596.00,,-440.00,72.34,,-1079.00,-1079.00,,-1011.00,,-160.00,-160.00,-160.00,,,,,,,-851.00,-851.00,,-175.66,,-176.00,-176.00,-545.00,369.00,,596.00,596.00,,-440.00,72.34,,-228.00,-228.00,,,ND
1980-03,-14.12,9.94,-24.06,-839.67,,-749.00,-749.00,-1338.00,589.00,,613.00,613.00,,-308.00,77.33,,-473.00,-473.00,,-1007.00,,-464.00,-464.00,-464.00,,,,,,,-543.00,-543.00,,167.33,,-285.00,-285.00,-874.00,589.00,,613.00,613.00,,-308.00,77.33,,70.00,70.00,,,331.00
1980-04,-1754.90,-179.04,-1575.87,-1380.43,,-1403.00,-1403.00,-1787.00,384.00,,832.00,832.00,,-769.00,128.57,,-169.00,-169.00,,-655.00,,-190.00,-190.00,-190.00,,,,,,,-465.00,-465.00,,-725.43,,-1213.00,-1213.00,-1597.00,384.00,,832.00,832.00,,-769.00,128.57,,296.00,296.00,,,ND
1980-05,-2642.67,22.78,-2665.45,-2150.14,,-2052.00,-2052.00,-2076.00,24.00,,305.00,305.00,,-828.00,132.86,,292.00,292.00,,-455.00,,-370.00,-370.00,-370.00,,,,,,,-85.00,-85.00,,-1695.14,,-1682.00,-1682.00,-1706.00,24.00,,305.00,305.00,,-828.00,132.86,,377.00,377.00,,,ND
1980-06,-1947.59,-198.70,-1748.89,-494.43,,-1730.00,-1730.00,-1730.00,0.00,,2142.00,2142.00,,-1158.00,128.57,,123.00,123.00,,-186.00,,-337.00,-337.00,-337.00,,,,,,,151.00,151.00,,-308.43,,-1393.00,-1393.00,-1393.00,0.00,,2142.00,2142.00,,-1158.00,128.57,,-28.00,-28.00,,,-504.33
1980-07,374.42,267.49,106.92,137.57,,-133.00,-133.00,-164.00,31.00,,446.00,446.00,,-318.00,52.57,,90.00,90.00,,-17.00,,-192.00,-192.00,-192.00,,,,,,,175.00,175.00,,154.57,,59.00,59.00,28.00,31.00,,446.00,446.00,,-318.00,52.57,,-85.00,-85.00,,,ND
1980-08,474.63,362.49,112.14,2683.57,,1289.00,1289.00,1164.00,125.00,,55.00,55.00,,691.00,52.57,,596.00,596.00,,729.00,,249.00,249.00,249.00,,,,,,,480.00,480.00,,1954.57,,1040.00,1040.00,915.00,125.00,,55.00,55.00,,691.00,52.57,,116.00,116.00,,,ND
1980-09,617.13,-22.83,639.96,1877.87,,1080.00,1080.00,967.00,113.00,,95.00,95.00,,227.00,50.87,,425.00,425.00,,244.00,,114.00,114.00,114.00,,,,,,,130.00,130.00,,1633.87,,966.00,966.00,853.00,113.00,,95.00,95.00,,227.00,50.87,,295.00,295.00,,,166.33
1980-10,1434.58,-33.98,1468.56,776.64,,209.00,209.00,-55.00,264.00,,114.00,114.00,,-42.00,121.64,,374.00,374.00,,-213.00,,-163.00,-163.00,-163.00,,,,,,,-50.00,-50.00,,989.64,,372.00,372.00,108.00,264.00,,114.00,114.00,,-42.00,121.64,,424.00,424.00,,,ND
1980-11,406.76,88.56,318.20,514.72,,-183.00,-183.00,-518.00,335.00,,-309.00,-309.00,,88.00,117.72,,801.00,801.00,,581.00,,-62.00,-62.00,-62.00,,,,,,,643.00,643.00,,-66.28,,-121.00,-121.00,-456.00,335.00,,-309.00,-309.00,,88.00,117.72,,158.00,158.00,,,ND
1980-12,1915.56,524.19,1391.37,6416.64,,1948.00,1948.00,999.00,949.00,,494.00,494.00,,441.00,121.64,,3412.00,3412.00,,4332.00,,1539.00,1539.00,1539.00,,,,,,,2793.00,2793.00,,2084.64,,409.00,409.00,-540.00,949.00,,494.00,494.00,,441.00,121.64,,619.00,619.00,,,-142.67
1981-01,1109.27,521.13,588.14,-3695.09,,-2034.00,-2034.00,-2057.00,23.00,,80.00,80.00,,-392.00,265.91,,-1615.00,-1615.00,,-785.00,,-35.00,-35.00,-60.00,,,,,,,-750.00,-750.00,,-2910.09,,-1999.00,-1999.00,-1997.00,-2.00,,80.00,80.00,,-392.00,265.91,,-865.00,-865.00,,,ND
1981-02,1715.67,320.17,1395.50,-2188.82,,-1632.00,-1632.00,-1823.00,191.00,,188.00,188.00,,234.00,240.18,,-1219.00,-1219.00,,-1343.00,,-531.00,-531.00,-557.00,26.00,,,,,,-812.00,-812.00,,-845.82,,-1101.00,-1101.00,-1266.00,165.00,,188.00,188.00,,234.00,240.18,,-407.00,-407.00,,,ND
1981-03,2382.14,470.87,1911.28,1741.91,,312.00,312.00,130.00,182.00,,895.00,895.00,,498.00,265.91,,-229.00,-229.00,,-525.00,,-346.00,-346.00,-372.00,26.00,,,,,,-179.00,-179.00,,2266.91,,658.00,658.00,502.00,156.00,,895.00,895.00,,498.00,265.91,,-50.00,-50.00,,,253.00
1981-04,2005.73,843.11,1162.63,2237.46,,865.00,865.00,510.00,355.00,,505.00,505.00,,240.00,78.46,,549.00,549.00,,528.00,,132.00,132.00,104.00,28.00,,,,,,396.00,396.00,,1709.46,,733.00,733.00,406.00,327.00,,505.00,505.00,,240.00,78.46,,153.00,153.00,,,ND
1981-05,2099.93,641.83,1458.10,2455.08,,761.00,761.00,368.00,393.00,,437.00,437.00,,731.00,81.08,,445.00,445.00,,271.00,,18.00,18.00,-9.00,27.00,,,,,,253.00,253.00,,2184.08,,743.00,743.00,377.00,366.00,,437.00,437.00,,731.00,81.08,,192.00,192.00,,,ND
1981-06,1510.66,974.85,535.81,3015.46,,1452.00,1452.00,1722.00,-270.00,,474.00,474.00,,698.00,78.46,,313.00,313.00,,1143.00,,677.00,677.00,652.00,25.00,,,,,,466.00,466.00,,1872.46,,775.00,775.00,1070.00,-295.00,,474.00,474.00,,698.00,78.46,,-153.00,-153.00,,,864.33
1981-07,1934.27,302.70,1631.57,1756.80,,355.00,355.00,879.00,-524.00,,681.00,681.00,,477.00,229.80,,14.00,14.00,,126.00,,-213.00,-213.00,-233.00,20.00,,,,,,339.00,339.00,,1630.80,,568.00,568.00,1112.00,-544.00,,681.00,681.00,,477.00,229.80,,-325.00,-325.00,,,ND
1981-08,476.73,254.49,222.25,2742.80,,1399.00,1399.00,1257.00,142.00,,499.00,499.00,,577.00,229.80,,38.00,38.00,,682.00,,514.00,514.00,489.00,25.00,,,,,,168.00,168.00,,2060.80,,885.00,885.00,768.00,117.00,,499.00,499.00,,577.00,229.80,,-130.00,-130.00,,,ND
1981-09,4441.28,895.56,3545.72,5818.39,,1902.00,1902.00,1648.00,254.00,,3089.00,3089.00,,254.00,222.39,,351.00,351.00,,1204.00,,934.00,934.00,908.00,26.00,,,,,,270.00,270.00,,4614.39,,968.00,968.00,740.00,228.00,,3089.00,3089.00,,254.00,222.39,,81.00,81.00,,,1578.67
1981-10,860.98,432.60,428.37,30.79,,-643.00,-643.00,-733.00,90.00,,430.00,430.00,,-316.00,166.79,,393.00,393.00,,230.00,,34.00,34.00,9.00,25.00,,,,,,196.00,196.00,,-199.21,,-677.00,-677.00,-742.00,65.00,,430.00,430.00,,-316.00,166.79,,197.00,197.00,,,ND
1981-11,1303.19,130.00,1173.19,1261.41,,403.00,403.00,237.00,166.00,,596.00,596.00,,-266.00,161.41,,367.00,367.00,,573.00,,73.00,73.00,46.00,27.00,,,,,,500.00,500.00,,688.41,,330.00,330.00,191.00,139.00,,596.00,596.00,,-266.00,161.41,,-133.00,-133.00,,,ND
1981-12,-458.47,170.65,-629.11,4661.79,,2172.00,2172.00,1840.00,332.00,,-52.00,-52.00,,-76.00,166.79,,2451.00,2451.00,,4197.00,,2165.00,2165.00,2138.00,27.00,,,,,,2032.00,2032.00,,464.79,,7.00,7.00,-298.00,305.00,,-52.00,-52.00,,-76.00,166.79,,419.00,419.00,,,-105.00
1982-01,3865.92,268.10,3597.82,-1331.60,,-654.00,-654.00,-510.00,-144.00,,1111.00,1111.00,,16.00,74.40,,-1879.00,-1879.00,,-1383.00,,-304.00,-304.00,-338.00,34.00,,,,,,-1079.00,-1079.00,,51.40,,-350.00,-350.00,-172.00,-178.00,,1111.00,1111.00,,16.00,74.40,,-800.00,-800.00,,,ND
1982-02,1209.71,272.71,937.00,-3059.80,,-1015.00,-1015.00,-751.00,-264.00,,-312.00,-312.00,,-265.00,67.20,,-1535.00,-1535.00,,-1687.00,,-557.00,-557.00,-594.00,37.00,,,,,,-1130.00,-1130.00,,-1372.80,,-458.00,-458.00,-157.00,-301.00,,-312.00,-312.00,,-265.00,67.20,,-405.00,-405.00,,,ND
1982-03,508.34,156.44,351.90,46.40,,267.00,267.00,-10.00,277.00,,203.00,203.00,,110.00,74.40,,-608.00,-608.00,,-785.00,,-222.00,-222.00,-261.00,39.00,,,,,,-563.00,-563.00,,831.40,,489.00,489.00,251.00,238.00,,203.00,203.00,,110.00,74.40,,-45.00,-45.00,,,20.67
1982-04,1748.88,629.58,1119.29,1950.96,,886.00,886.00,760.00,126.00,,833.00,833.00,,-124.00,123.96,,232.00,232.00,,401.00,,289.00,289.00,250.00,39.00,,,,,,112.00,112.00,,1549.96,,597.00,597.00,510.00,87.00,,833.00,833.00,,-124.00,123.96,,120.00,120.00,,,ND
1982-05,1804.52,594.37,1210.15,2237.09,,345.00,345.00,215.00,130.00,,1392.00,1392.00,,85.00,128.09,,287.00,287.00,,284.00,,187.00,187.00,146.00,41.00,,,,,,97.00,97.00,,1953.09,,158.00,158.00,69.00,89.00,,1392.00,1392.00,,85.00,128.09,,190.00,190.00,,,ND
